,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5660,5660,5660,61877718,26.0,F,1.0,23,8,2011-08-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5661,5661,5661,61877719,28.0,F,1.0,35,23,2011-08-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
5662,5662,5662,61877723,52.0,M,1.0,27,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5663,5663,5663,61877724,36.0,M,1.0,45,21,2011-08-07 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
5664,5664,5664,61877730,18.0,M,1.0,16,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5665,5665,5665,61877730,18.0,M,1.0,35,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5666,5666,5666,61877730,17.0,F,1.0,16,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5667,5667,5667,61877730,17.0,F,1.0,35,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5668,5668,5668,61877730,17.0,F,1.0,16,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5669,5669,5669,61877730,17.0,F,1.0,35,13,2011-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5670,5670,5670,61877734,12.0,F,1.0,41,12,2011-08-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
5671,5671,5671,61877745,15.0,M,2.0,5,20,2011-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5672,5672,5672,61877748,21.0,M,2.0,23,12,2011-08-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5673,5673,5673,61882543,25.0,F,1.0,51,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5674,5674,5674,61882543,25.0,F,1.0,16,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5675,5675,5675,61882566,17.0,F,1.0,51,20,2011-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5676,5676,5676,61882566,17.0,F,1.0,5,20,2011-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5677,5677,5677,61882572,26.0,M,2.0,27,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5678,5678,5678,61882572,26.0,M,2.0,27,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5679,5679,5679,61882572,26.0,M,2.0,51,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5680,5680,5680,61882572,26.0,M,2.0,51,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5681,5681,5681,61882572,26.0,M,2.0,39,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5682,5682,5682,61882572,26.0,M,2.0,39,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5683,5683,5683,61882572,44.0,M,0.0,27,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
5684,5684,5684,61882572,44.0,M,0.0,27,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
5685,5685,5685,61882572,44.0,M,0.0,51,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
5686,5686,5686,61882572,44.0,M,0.0,51,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
5687,5687,5687,61882572,44.0,M,0.0,39,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
5688,5688,5688,61882572,44.0,M,0.0,39,20,2011-08-22 00:00:00,3,Unknown,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
5689,5689,5689,61882577,29.0,M,1.0,51,20,2012-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5690,5690,5690,61882582,21.0,M,2.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5691,5691,5691,61882582,21.0,M,2.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5692,5692,5692,61882582,16.0,M,2.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5693,5693,5693,61882582,16.0,M,2.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5694,5694,5694,61882582,15.0,M,1.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5695,5695,5695,61882582,15.0,M,1.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5696,5696,5696,61882584,27.0,M,2.0,51,13,2011-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5697,5697,5697,61882586,49.0,M,1.0,49,3,2011-08-23 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5698,5698,5698,61882586,49.0,M,1.0,5,3,2011-08-23 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5699,5699,5699,61882586,-1.0,U,0.0,49,3,2011-08-23 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5700,5700,5700,61882586,-1.0,U,0.0,5,3,2011-08-23 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5701,5701,5701,61882607,23.0,M,2.0,29,20,2011-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
5702,5702,5702,61882607,23.0,M,2.0,51,20,2011-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5703,5703,5703,61882607,23.0,M,2.0,5,20,2011-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5704,5704,5704,61882614,29.0,M,2.0,29,20,2012-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
5705,5705,5705,61882614,29.0,M,2.0,51,20,2012-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5706,5706,5706,61882615,23.0,M,2.0,23,8,2011-08-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5707,5707,5707,61881482,33.0,F,1.0,16,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5708,5708,5708,61881482,33.0,F,1.0,35,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5709,5709,5709,61881482,29.0,F,1.0,16,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5710,5710,5710,61881482,29.0,F,1.0,35,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5711,5711,5711,61881490,23.0,M,2.0,51,20,2011-11-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5712,5712,5712,61881490,23.0,M,2.0,51,20,2011-11-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5713,5713,5713,61881492,46.0,M,2.0,27,18,2011-08-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Aggravated Assault,Assault Offenses
5714,5714,5714,61881493,15.0,F,1.0,23,8,2011-08-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5715,5715,5715,61881493,15.0,F,1.0,23,8,2011-08-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5716,5716,5716,61881493,15.0,F,1.0,23,8,2011-08-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5717,5717,5717,61881493,15.0,F,1.0,23,8,2011-08-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5718,5718,5718,61881505,23.0,M,2.0,51,20,2011-10-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5719,5719,5719,61881505,23.0,M,2.0,45,20,2011-10-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5720,5720,5720,61881508,18.0,M,2.0,21,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5721,5721,5721,61881508,18.0,M,2.0,28,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5722,5722,5722,61881508,18.0,M,2.0,39,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5723,5723,5723,61881508,19.0,M,2.0,21,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5724,5724,5724,61881508,19.0,M,2.0,28,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5725,5725,5725,61881508,19.0,M,2.0,39,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5726,5726,5726,61881508,19.0,M,2.0,21,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5727,5727,5727,61881508,19.0,M,2.0,28,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5728,5728,5728,61881508,19.0,M,2.0,39,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5729,5729,5729,61881512,42.0,F,1.0,16,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5730,5730,5730,61881512,42.0,F,1.0,35,13,2011-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5731,5731,5731,61881538,41.0,F,2.0,23,12,2011-08-18 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5732,5732,5732,61881539,26.0,M,1.0,35,13,2011-08-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5733,5733,5733,61876618,23.0,F,2.0,23,8,2011-08-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5734,5734,5734,61876618,23.0,F,2.0,5,20,2011-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5735,5735,5735,61876618,23.0,F,2.0,16,13,2011-08-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5736,5736,5736,61876630,37.0,M,2.0,16,20,2011-11-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5737,5737,5737,61876631,43.0,F,1.0,2,46,2011-08-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5738,5738,5738,61876642,31.0,M,2.0,23,8,2011-08-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5739,5739,5739,61876643,44.0,M,2.0,51,13,2011-08-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5740,5740,5740,61876652,28.0,F,1.0,51,18,2011-10-06 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
5741,5741,5741,61876659,16.0,M,2.0,51,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5742,5742,5742,61876659,16.0,M,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5743,5743,5743,61876659,16.0,M,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5744,5744,5744,61876659,16.0,M,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5745,5745,5745,61876659,16.0,M,2.0,5,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5746,5746,5746,61876659,16.0,M,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5747,5747,5747,61876659,16.0,M,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5748,5748,5748,61876659,16.0,M,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5749,5749,5749,61876659,15.0,F,2.0,51,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5750,5750,5750,61876659,15.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5751,5751,5751,61876659,15.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5752,5752,5752,61876659,15.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5753,5753,5753,61876659,15.0,F,2.0,5,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5754,5754,5754,61876659,15.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5755,5755,5755,61876659,15.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5756,5756,5756,61876659,15.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5757,5757,5757,61876659,13.0,F,2.0,51,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5758,5758,5758,61876659,13.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5759,5759,5759,61876659,13.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5760,5760,5760,61876659,13.0,F,2.0,51,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5761,5761,5761,61876659,13.0,F,2.0,5,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5762,5762,5762,61876659,13.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5763,5763,5763,61876659,13.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5764,5764,5764,61876659,13.0,F,2.0,5,13,2011-08-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5765,5765,5765,61876659,35.0,F,2.0,51,13,2011-08-02 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
