,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
4867,4867,4867,65840437,24.0,M,2.0,27,20,2012-08-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4868,4868,4868,65840447,31.0,F,2.0,23,8,2012-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4869,4869,4869,65841640,18.0,M,2.0,49,21,2012-06-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4870,4870,4870,65841640,18.0,M,2.0,5,21,2012-06-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4871,4871,4871,65841640,-1.0,M,0.0,49,21,2012-06-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4872,4872,4872,65841640,-1.0,M,0.0,5,21,2012-06-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4873,4873,4873,65829959,27.0,F,1.0,51,20,2012-06-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4874,4874,4874,65829959,26.0,F,1.0,51,20,2012-06-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4875,4875,4875,65841543,44.0,M,1.0,27,20,2012-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4876,4876,4876,65841544,31.0,M,1.0,16,13,2012-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4877,4877,4877,65841544,31.0,M,1.0,39,13,2012-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
4878,4878,4878,65841546,30.0,M,1.0,16,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4879,4879,4879,65841550,16.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4880,4880,4880,65841550,16.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4881,4881,4881,65841550,16.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4882,4882,4882,65841550,16.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4883,4883,4883,65841550,16.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4884,4884,4884,65841550,16.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4885,4885,4885,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4886,4886,4886,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4887,4887,4887,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4888,4888,4888,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4889,4889,4889,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4890,4890,4890,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4891,4891,4891,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4892,4892,4892,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4893,4893,4893,65841550,15.0,M,1.0,27,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4894,4894,4894,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4895,4895,4895,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4896,4896,4896,65841550,15.0,M,1.0,5,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4897,4897,4897,65841556,28.0,M,2.0,27,20,2012-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4898,4898,4898,65841564,16.0,F,2.0,5,20,2012-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4899,4899,4899,65841566,57.0,M,2.0,45,20,2012-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
4900,4900,4900,65841577,20.0,F,1.0,23,8,2012-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4901,4901,4901,65841577,20.0,F,1.0,23,8,2012-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4902,4902,4902,65841577,19.0,F,1.0,23,8,2012-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4903,4903,4903,65841577,19.0,F,1.0,23,8,2012-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4904,4904,4904,65841583,26.0,M,2.0,27,20,2012-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4905,4905,4905,65841583,26.0,M,2.0,51,13,2012-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4906,4906,4906,65841584,23.0,M,1.0,23,8,2012-06-15 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4907,4907,4907,65841589,37.0,M,2.0,16,13,2012-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4908,4908,4908,65841594,26.0,M,2.0,51,13,2012-06-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4909,4909,4909,65841598,28.0,M,2.0,44,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
4910,4910,4910,65841599,25.0,M,1.0,51,20,2012-06-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4911,4911,4911,65841601,33.0,M,2.0,51,20,2012-09-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4912,4912,4912,65841601,33.0,M,2.0,5,20,2012-09-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4913,4913,4913,65841604,22.0,F,1.0,2,25,2013-04-24 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
4914,4914,4914,65841608,30.0,M,1.0,28,13,2012-06-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
4915,4915,4915,65841610,28.0,F,2.0,45,8,2012-06-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
4916,4916,4916,65841616,16.0,M,2.0,16,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4917,4917,4917,65841616,16.0,M,2.0,16,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4918,4918,4918,65841616,16.0,M,2.0,39,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4919,4919,4919,65841616,16.0,M,2.0,39,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4920,4920,4920,65841616,18.0,M,2.0,16,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4921,4921,4921,65841616,18.0,M,2.0,16,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4922,4922,4922,65841616,18.0,M,2.0,39,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4923,4923,4923,65841616,18.0,M,2.0,39,20,2012-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4924,4924,4924,65841619,37.0,M,1.0,44,20,2012-06-16 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
4925,4925,4925,65841620,18.0,M,1.0,27,13,2013-05-29 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4926,4926,4926,65841483,25.0,F,1.0,23,8,2012-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4927,4927,4927,65841483,25.0,F,1.0,16,8,2012-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4928,4928,4928,65841485,37.0,M,1.0,2,3,2012-06-13 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
4929,4929,4929,65841487,44.0,M,1.0,5,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4930,4930,4930,65841488,37.0,F,2.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4931,4931,4931,65841490,14.0,F,1.0,51,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4932,4932,4932,65841492,16.0,F,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4933,4933,4933,65841492,16.0,F,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4934,4934,4934,65841492,16.0,F,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4935,4935,4935,65841492,16.0,F,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4936,4936,4936,65841492,16.0,F,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4937,4937,4937,65841492,16.0,F,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4938,4938,4938,65841492,15.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4939,4939,4939,65841492,15.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4940,4940,4940,65841492,15.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4941,4941,4941,65841492,15.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4942,4942,4942,65841492,15.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4943,4943,4943,65841492,15.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4944,4944,4944,65841492,20.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4945,4945,4945,65841492,20.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4946,4946,4946,65841492,20.0,M,2.0,28,13,2012-06-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
4947,4947,4947,65841492,20.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4948,4948,4948,65841492,20.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4949,4949,4949,65841492,20.0,M,2.0,16,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4950,4950,4950,65841493,18.0,F,2.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4951,4951,4951,65841493,18.0,F,2.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4952,4952,4952,65841493,18.0,F,1.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4953,4953,4953,65841493,18.0,F,1.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4954,4954,4954,65841500,30.0,M,2.0,23,8,2012-06-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4955,4955,4955,65841501,41.0,M,2.0,51,20,2012-11-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4956,4956,4956,65841502,27.0,M,2.0,5,20,2012-09-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4957,4957,4957,65841508,20.0,M,2.0,14,20,2012-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
4958,4958,4958,65841509,20.0,M,2.0,14,20,2012-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
4959,4959,4959,65841513,20.0,M,2.0,14,20,2012-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
4960,4960,4960,65841514,17.0,F,2.0,51,20,2012-06-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4961,4961,4961,65841521,22.0,F,1.0,23,24,2012-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
4962,4962,4962,65841523,20.0,F,2.0,16,13,2012-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4963,4963,4963,65841523,20.0,F,2.0,35,13,2012-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4964,4964,4964,65841528,22.0,F,1.0,23,8,2012-06-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4965,4965,4965,65841529,36.0,M,1.0,45,6,2012-07-27 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
4966,4966,4966,65841532,15.0,M,2.0,23,8,2012-06-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4967,4967,4967,65841535,14.0,M,1.0,49,41,2012-06-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4968,4968,4968,65841535,14.0,M,1.0,5,41,2012-06-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4969,4969,4969,65841536,35.0,M,2.0,16,7,2012-06-14 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4970,4970,4970,65841542,39.0,F,1.0,23,8,2012-06-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4971,4971,4971,65841626,18.0,M,2.0,16,13,2012-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4972,4972,4972,65841628,47.0,M,2.0,5,15,2012-06-17 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4973,4973,4973,65842548,32.0,M,1.0,51,13,2012-06-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4974,4974,4974,65842549,22.0,M,2.0,16,13,2012-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4975,4975,4975,65842549,21.0,F,1.0,16,13,2012-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4976,4976,4976,65842551,34.0,M,1.0,45,18,2012-06-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
4977,4977,4977,65842552,43.0,F,2.0,51,13,2012-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4978,4978,4978,65842637,54.0,F,2.0,23,8,2012-06-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4979,4979,4979,65842638,46.0,M,1.0,45,20,2012-06-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
