,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
4777,4777,4777,70931207,16.0,F,1.0,35,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
4778,4778,4778,70931208,25.0,M,1.0,35,13,2013-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4779,4779,4779,70931208,25.0,M,1.0,35,13,2013-06-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4780,4780,4780,70931208,25.0,M,1.0,35,13,2013-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4781,4781,4781,70931208,25.0,M,1.0,35,13,2013-06-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4782,4782,4782,70934697,45.0,F,2.0,21,18,2014-08-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
4783,4783,4783,70934697,45.0,F,2.0,21,18,2014-08-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
4784,4784,4784,70934699,28.0,F,2.0,27,13,2013-07-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
4785,4785,4785,70934700,40.0,M,2.0,16,7,2013-06-15 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4786,4786,4786,70934700,40.0,M,2.0,11,7,2013-06-15 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
4787,4787,4787,70934702,44.0,M,2.0,49,8,2014-06-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4788,4788,4788,70934702,44.0,M,2.0,49,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4789,4789,4789,70934702,44.0,M,2.0,23,8,2014-06-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4790,4790,4790,70934702,44.0,M,2.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4791,4791,4791,70934702,29.0,M,2.0,49,8,2014-06-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4792,4792,4792,70934702,29.0,M,2.0,49,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4793,4793,4793,70934702,29.0,M,2.0,23,8,2014-06-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4794,4794,4794,70934702,29.0,M,2.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4795,4795,4795,70934704,45.0,M,1.0,51,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4796,4796,4796,70934709,18.0,M,2.0,49,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4797,4797,4797,70934709,18.0,M,2.0,49,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4798,4798,4798,70934709,18.0,M,2.0,49,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4799,4799,4799,70934709,18.0,M,2.0,49,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4800,4800,4800,70934714,45.0,M,1.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4801,4801,4801,70934714,45.0,M,1.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4802,4802,4802,70934714,19.0,M,1.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4803,4803,4803,70934714,19.0,M,1.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4804,4804,4804,70934718,28.0,F,1.0,5,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4805,4805,4805,70934719,31.0,M,1.0,23,8,2013-06-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4806,4806,4806,70934719,32.0,F,1.0,23,8,2013-06-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4807,4807,4807,70934719,32.0,F,1.0,23,8,2013-06-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4808,4808,4808,70934722,34.0,M,1.0,35,13,2013-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4809,4809,4809,70934722,34.0,M,1.0,35,13,2013-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4810,4810,4810,70934722,23.0,M,1.0,35,13,2013-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4811,4811,4811,70934722,23.0,M,1.0,35,13,2013-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4812,4812,4812,70934723,21.0,F,2.0,23,8,2013-06-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4813,4813,4813,70934723,21.0,F,2.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4814,4814,4814,70934723,24.0,F,2.0,23,8,2013-06-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4815,4815,4815,70934723,24.0,F,2.0,23,8,2013-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4816,4816,4816,70934724,44.0,M,1.0,51,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4817,4817,4817,70934726,43.0,M,2.0,51,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4818,4818,4818,70934727,45.0,F,2.0,51,20,2013-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4819,4819,4819,70934737,36.0,M,1.0,51,13,2013-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4820,4820,4820,70934738,31.0,M,2.0,51,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4821,4821,4821,70934738,31.0,M,2.0,51,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4822,4822,4822,70934738,31.0,M,2.0,11,15,2013-06-16 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
4823,4823,4823,70934738,31.0,M,2.0,11,15,2013-06-16 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
4824,4824,4824,70934738,24.0,M,2.0,51,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4825,4825,4825,70934738,24.0,M,2.0,51,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4826,4826,4826,70934738,24.0,M,2.0,11,15,2013-06-16 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
4827,4827,4827,70934738,24.0,M,2.0,11,15,2013-06-16 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
4828,4828,4828,70934746,44.0,M,1.0,27,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4829,4829,4829,70934759,20.0,F,2.0,51,25,2013-06-16 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
4830,4830,4830,70934762,39.0,F,4.0,51,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Asian,Simple Assault,Assault Offenses
4831,4831,4831,70934764,21.0,F,1.0,51,20,2013-06-16 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4832,4832,4832,70934765,27.0,M,1.0,27,20,2013-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4833,4833,4833,70934807,29.0,F,1.0,23,8,2013-06-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4834,4834,4834,70934807,29.0,F,1.0,35,8,2013-06-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
4835,4835,4835,70934808,34.0,F,1.0,23,8,2013-06-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4836,4836,4836,70934812,50.0,F,1.0,51,46,2013-06-17 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
4837,4837,4837,70934817,56.0,M,2.0,51,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4838,4838,4838,70934817,56.0,M,2.0,35,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4839,4839,4839,70934817,45.0,M,2.0,51,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4840,4840,4840,70934817,45.0,M,2.0,35,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4841,4841,4841,70934817,31.0,F,2.0,51,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4842,4842,4842,70934817,31.0,F,2.0,35,13,2013-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4843,4843,4843,70934821,16.0,M,2.0,51,18,2013-06-17 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
4844,4844,4844,70934821,16.0,M,2.0,51,18,2013-06-17 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
4845,4845,4845,70934821,16.0,M,2.0,51,18,2013-06-17 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
4846,4846,4846,70934821,14.0,M,2.0,51,18,2013-06-17 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
4847,4847,4847,70934824,-1.0,M,2.0,39,20,2013-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4848,4848,4848,70934824,21.0,M,2.0,39,20,2013-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4849,4849,4849,70934826,32.0,M,2.0,51,20,2013-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4850,4850,4850,70937390,15.0,M,1.0,23,8,2013-06-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4851,4851,4851,70937390,15.0,M,1.0,23,8,2013-06-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4852,4852,4852,70937390,15.0,M,1.0,23,8,2013-06-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4853,4853,4853,70937390,15.0,M,1.0,23,8,2013-06-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4854,4854,4854,70937391,41.0,F,1.0,51,20,2014-07-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4855,4855,4855,70937395,44.0,M,1.0,5,20,2013-06-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4856,4856,4856,70937396,51.0,M,1.0,5,46,2013-06-25 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4857,4857,4857,70937399,55.0,M,1.0,35,13,2013-06-26 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4858,4858,4858,70937399,55.0,M,1.0,35,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4859,4859,4859,70937399,34.0,M,1.0,35,13,2013-06-26 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4860,4860,4860,70937399,34.0,M,1.0,35,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4861,4861,4861,70937400,19.0,M,1.0,5,20,2013-06-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4862,4862,4862,70937401,20.0,M,1.0,40,21,2013-08-26 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
4863,4863,4863,70937414,25.0,M,1.0,23,5,2013-06-26 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Shoplifting,Larceny/Theft Offenses
4864,4864,4864,70937416,42.0,F,1.0,23,12,2013-06-26 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
4865,4865,4865,70937417,17.0,M,1.0,23,12,2013-06-26 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
4866,4866,4866,70937423,21.0,F,2.0,23,8,2013-06-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4867,4867,4867,70937433,28.0,M,2.0,16,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4868,4868,4868,70937435,36.0,M,1.0,27,20,2013-06-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4869,4869,4869,70937436,19.0,M,2.0,16,20,2013-06-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4870,4870,4870,70937438,13.0,M,2.0,5,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4871,4871,4871,70937438,13.0,M,2.0,5,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4872,4872,4872,70937438,12.0,M,2.0,5,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4873,4873,4873,70937438,12.0,M,2.0,5,13,2013-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4874,4874,4874,70937439,24.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4875,4875,4875,70937439,24.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4876,4876,4876,70937439,24.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4877,4877,4877,70937439,24.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4878,4878,4878,70937439,24.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4879,4879,4879,70937439,24.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4880,4880,4880,70937439,23.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4881,4881,4881,70937439,23.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4882,4882,4882,70937439,23.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4883,4883,4883,70937439,23.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4884,4884,4884,70937439,23.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4885,4885,4885,70937439,23.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4886,4886,4886,70937439,20.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4887,4887,4887,70937439,20.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4888,4888,4888,70937439,20.0,F,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4889,4889,4889,70937439,20.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4890,4890,4890,70937439,20.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4891,4891,4891,70937439,20.0,F,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
4892,4892,4892,70937439,21.0,M,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4893,4893,4893,70937439,21.0,M,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4894,4894,4894,70937439,21.0,M,2.0,16,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4895,4895,4895,70937439,21.0,M,2.0,39,13,2013-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
