,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3631,3631,3631,78249457,32.0,M,1.0,35,18,2015-09-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3632,3632,3632,78249471,16.0,F,1.0,51,20,2015-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3633,3633,3633,78249474,36.0,M,1.0,35,46,2015-09-06 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
3634,3634,3634,78255821,19.0,M,2.0,49,20,2015-09-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3635,3635,3635,78255821,19.0,M,2.0,28,20,2015-09-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
3636,3636,3636,78255821,19.0,M,2.0,5,20,2015-09-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3637,3637,3637,78255825,48.0,M,1.0,23,8,2015-09-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3638,3638,3638,78248412,25.0,M,1.0,28,13,2015-09-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
3639,3639,3639,78248412,25.0,M,1.0,16,13,2015-09-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3640,3640,3640,78248412,25.0,M,1.0,35,13,2015-09-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3641,3641,3641,78251702,69.0,M,2.0,51,20,2015-09-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3642,3642,3642,78250430,21.0,M,1.0,5,20,2015-09-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3643,3643,3643,78250430,21.0,M,1.0,5,20,2015-09-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3644,3644,3644,78250430,19.0,M,1.0,5,20,2015-09-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3645,3645,3645,78250430,19.0,M,1.0,5,20,2015-09-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3646,3646,3646,78250434,22.0,M,1.0,51,40,2015-09-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds-College/University,Educational Grounds,White,Simple Assault,Assault Offenses
3647,3647,3647,78250436,21.0,M,1.0,51,20,2015-09-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3648,3648,3648,78250454,29.0,M,1.0,35,13,2015-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3649,3649,3649,78250455,27.0,M,2.0,16,13,2015-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3650,3650,3650,78250455,27.0,M,2.0,35,13,2015-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3651,3651,3651,78250457,25.0,M,2.0,49,20,2015-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3652,3652,3652,78250457,25.0,M,2.0,39,20,2015-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3653,3653,3653,78250460,51.0,M,2.0,27,13,2015-09-08 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3654,3654,3654,78250462,32.0,M,2.0,51,20,2015-10-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3655,3655,3655,78250462,32.0,M,2.0,45,20,2015-10-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
3656,3656,3656,78250462,32.0,M,2.0,5,20,2015-10-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3657,3657,3657,78250463,19.0,F,2.0,51,20,2015-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3658,3658,3658,78250466,66.0,M,1.0,51,46,2015-09-08 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
3659,3659,3659,78250501,15.0,F,2.0,23,8,2015-09-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3660,3660,3660,78250503,35.0,M,2.0,51,20,2015-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3661,3661,3661,78254752,23.0,F,1.0,23,8,2015-09-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3662,3662,3662,78254752,23.0,F,1.0,16,8,2015-09-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3663,3663,3663,78254756,32.0,F,2.0,16,20,2015-09-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3664,3664,3664,78254787,29.0,F,2.0,51,13,2015-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3665,3665,3665,78250507,30.0,F,1.0,27,20,2015-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3666,3666,3666,78250509,27.0,M,1.0,51,20,2015-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3667,3667,3667,78250509,27.0,M,1.0,5,20,2015-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3668,3668,3668,78250513,29.0,M,1.0,35,13,2015-09-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3669,3669,3669,78253820,28.0,M,2.0,27,42,2015-09-25 00:00:00,2,Not Hispanic or Latino,Shelter-Mission/Homeless,Rest,Black or African American,Aggravated Assault,Assault Offenses
3670,3670,3670,78253824,14.0,M,2.0,16,41,2015-09-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3671,3671,3671,78253829,21.0,F,1.0,11,21,2015-09-25 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Counterfeiting/Forgery,Counterfeiting/Forgery
3672,3672,3672,78253835,19.0,F,1.0,23,8,2015-09-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3673,3673,3673,78253835,19.0,F,1.0,23,8,2015-09-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3674,3674,3674,78253835,20.0,F,1.0,23,8,2015-09-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3675,3675,3675,78253835,20.0,F,1.0,23,8,2015-09-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3676,3676,3676,78253838,13.0,M,2.0,23,8,2015-09-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3677,3677,3677,78197810,29.0,M,2.0,16,13,2015-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3678,3678,3678,78249335,17.0,F,1.0,51,20,2015-09-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3679,3679,3679,78249338,31.0,F,2.0,51,20,2015-09-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3680,3680,3680,78249359,15.0,M,2.0,51,15,2015-09-03 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
3681,3681,3681,78249369,22.0,F,2.0,23,8,2015-09-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3682,3682,3682,78249370,48.0,F,2.0,35,13,2015-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3683,3683,3683,78249372,22.0,M,1.0,39,14,2015-09-03 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
3684,3684,3684,78249379,35.0,M,1.0,51,20,2015-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3685,3685,3685,78249382,26.0,F,1.0,35,13,2015-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3686,3686,3686,78249390,40.0,M,1.0,16,13,2015-09-04 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3687,3687,3687,78254918,48.0,M,2.0,51,20,2015-09-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3688,3688,3688,78254936,17.0,F,1.0,23,8,2015-09-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3689,3689,3689,78254936,17.0,F,1.0,23,8,2015-09-30 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3690,3690,3690,78254936,17.0,F,1.0,23,8,2015-09-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3691,3691,3691,78254936,17.0,F,1.0,23,8,2015-09-30 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3692,3692,3692,78253691,22.0,F,2.0,16,13,2015-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3693,3693,3693,78253693,22.0,M,2.0,16,18,2015-09-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3694,3694,3694,78253695,42.0,F,1.0,30,13,2015-09-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
3695,3695,3695,78253699,43.0,F,2.0,30,13,2015-09-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
3696,3696,3696,78253723,32.0,F,2.0,23,12,2015-09-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3697,3697,3697,78250605,48.0,M,2.0,16,20,2015-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3698,3698,3698,78250605,48.0,M,2.0,35,20,2015-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3699,3699,3699,78250605,48.0,M,2.0,39,20,2015-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3700,3700,3700,78250608,49.0,M,1.0,44,20,2015-09-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
3701,3701,3701,78251591,59.0,F,1.0,16,20,2015-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3702,3702,3702,78251602,48.0,M,2.0,23,8,2015-09-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3703,3703,3703,84670232,22.0,M,2.0,51,20,2016-04-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3704,3704,3704,84670241,34.0,F,1.0,30,13,2016-04-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
3705,3705,3705,84670214,18.0,M,2.0,51,20,2016-04-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3706,3706,3706,84273280,20.0,M,2.0,27,20,2015-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3707,3707,3707,84273280,-1.0,M,2.0,27,20,2015-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3708,3708,3708,83466793,39.0,M,2.0,56,20,2016-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Fondling,Sex Offenses
3709,3709,3709,90692075,21.0,M,1.0,40,7,2017-02-22 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
3710,3710,3710,90692075,21.0,M,1.0,39,7,2017-02-22 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Weapon Law Violations,Weapon Law Violations
3711,3711,3711,91625458,26.0,F,1.0,51,3,2017-05-17 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3712,3712,3712,91625458,26.0,F,1.0,51,3,2015-09-13 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3713,3713,3713,91625458,26.0,F,1.0,16,13,2017-05-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3714,3714,3714,91625458,26.0,F,1.0,16,13,2015-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3715,3715,3715,91625458,31.0,M,2.0,51,3,2017-05-17 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
3716,3716,3716,91625458,31.0,M,2.0,51,3,2015-09-13 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
3717,3717,3717,91625458,31.0,M,2.0,16,13,2017-05-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3718,3718,3718,91625458,31.0,M,2.0,16,13,2015-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3719,3719,3719,83072668,28.0,F,1.0,23,8,2015-10-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3720,3720,3720,83073685,24.0,M,1.0,27,20,2015-11-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3721,3721,3721,83073197,22.0,M,1.0,51,20,2015-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3722,3722,3722,83074593,14.0,M,1.0,28,41,2015-10-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Stolen Property Offenses,Stolen Property Offenses
3723,3723,3723,92073598,46.0,F,1.0,37,46,2017-06-19 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Embezzlement,Embezzlement
3724,3724,3724,92073598,46.0,F,1.0,45,46,2017-06-19 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
3725,3725,3725,92071465,17.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3726,3726,3726,92071465,17.0,M,2.0,51,20,2017-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3727,3727,3727,92071465,17.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3728,3728,3728,92071465,17.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3729,3729,3729,92071465,17.0,M,2.0,51,20,2017-06-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3730,3730,3730,92071465,17.0,M,2.0,49,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3731,3731,3731,92071465,17.0,M,2.0,49,20,2017-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3732,3732,3732,92071465,17.0,M,2.0,49,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3733,3733,3733,92071465,17.0,M,2.0,49,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3734,3734,3734,92071465,17.0,M,2.0,49,20,2017-06-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3735,3735,3735,92071465,20.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3736,3736,3736,92071465,20.0,M,2.0,51,20,2017-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3737,3737,3737,92071465,20.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3738,3738,3738,92071465,20.0,M,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3739,3739,3739,92071465,20.0,M,2.0,51,20,2017-06-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3740,3740,3740,92071465,20.0,M,2.0,49,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
