,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5576,5576,5576,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5577,5577,5577,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5578,5578,5578,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5579,5579,5579,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5580,5580,5580,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5581,5581,5581,47899400,39.0,M,1.0,5,20,2009-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5582,5582,5582,47899407,34.0,M,2.0,51,20,2009-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5583,5583,5583,47899415,26.0,M,2.0,51,13,2009-06-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5584,5584,5584,47899415,26.0,M,2.0,16,13,2009-06-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5585,5585,5585,47899415,26.0,M,2.0,39,13,2009-06-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5586,5586,5586,47898390,25.0,M,2.0,51,20,2009-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5587,5587,5587,47898391,29.0,M,2.0,16,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5588,5588,5588,47898393,47.0,F,1.0,16,20,2009-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5589,5589,5589,47898395,21.0,M,2.0,16,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5590,5590,5590,47898395,21.0,M,2.0,16,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5591,5591,5591,47898395,20.0,F,2.0,16,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5592,5592,5592,47898395,20.0,F,2.0,16,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5593,5593,5593,47898397,-1.0,M,1.0,40,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
5594,5594,5594,47898397,-1.0,M,1.0,28,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5595,5595,5595,47898397,-1.0,M,2.0,40,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5596,5596,5596,47898397,-1.0,M,2.0,28,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5597,5597,5597,47898397,19.0,F,1.0,40,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
5598,5598,5598,47898397,19.0,F,1.0,28,13,2009-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5599,5599,5599,47908203,32.0,M,1.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5600,5600,5600,47908203,32.0,M,1.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5601,5601,5601,47908203,32.0,M,1.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5602,5602,5602,47908203,32.0,M,1.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5603,5603,5603,47908203,32.0,M,1.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5604,5604,5604,47908203,32.0,M,1.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5605,5605,5605,47908203,32.0,M,1.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5606,5606,5606,47908203,32.0,M,1.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5607,5607,5607,47908203,28.0,M,2.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5608,5608,5608,47908203,28.0,M,2.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
5609,5609,5609,47908203,25.0,F,2.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5610,5610,5610,47908203,25.0,F,2.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
5611,5611,5611,47908203,35.0,F,2.0,45,20,2009-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5612,5612,5612,47908203,35.0,F,2.0,11,8,2009-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
5613,5613,5613,47899433,29.0,M,1.0,23,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
5614,5614,5614,47899433,29.0,M,1.0,45,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5615,5615,5615,47899433,22.0,F,1.0,23,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
5616,5616,5616,47899433,22.0,F,1.0,45,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5617,5617,5617,47899433,34.0,M,1.0,23,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
5618,5618,5618,47899433,34.0,M,1.0,45,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5619,5619,5619,47899433,21.0,F,1.0,23,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
5620,5620,5620,47899433,21.0,F,1.0,45,24,2009-09-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5621,5621,5621,47899438,45.0,F,1.0,23,8,2009-06-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5622,5622,5622,47899447,35.0,F,2.0,23,8,2009-06-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5623,5623,5623,47895617,20.0,M,1.0,16,18,2009-06-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5624,5624,5624,47895617,20.0,M,1.0,35,18,2009-06-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5625,5625,5625,47895621,63.0,M,1.0,51,1,2009-06-09 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Simple Assault,Assault Offenses
5626,5626,5626,47895622,19.0,F,1.0,23,8,2009-06-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5627,5627,5627,47900380,25.0,M,2.0,51,20,2010-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5628,5628,5628,47900382,17.0,M,2.0,23,12,2009-06-20 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5629,5629,5629,47900384,28.0,M,2.0,45,14,2009-06-20 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,All Other Larceny,Larceny/Theft Offenses
5630,5630,5630,47900384,28.0,M,2.0,11,14,2009-06-20 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
5631,5631,5631,47900386,31.0,M,1.0,51,20,2009-06-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5632,5632,5632,47900392,21.0,M,1.0,51,13,2009-06-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5633,5633,5633,47900393,16.0,M,2.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5634,5634,5634,47900393,16.0,M,2.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5635,5635,5635,47900393,16.0,M,2.0,49,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5636,5636,5636,47900393,16.0,M,2.0,49,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5637,5637,5637,47900393,17.0,M,2.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5638,5638,5638,47900393,17.0,M,2.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5639,5639,5639,47900393,17.0,M,2.0,49,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5640,5640,5640,47900393,17.0,M,2.0,49,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5641,5641,5641,47900398,26.0,M,2.0,51,13,2009-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5642,5642,5642,47900398,26.0,M,2.0,5,13,2009-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5643,5643,5643,47900404,32.0,F,1.0,35,13,2009-06-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5644,5644,5644,47900404,47.0,F,2.0,35,13,2009-06-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5645,5645,5645,47900408,31.0,F,1.0,35,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5646,5646,5646,47900408,31.0,F,1.0,35,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5647,5647,5647,47900408,34.0,M,1.0,35,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5648,5648,5648,47900408,34.0,M,1.0,35,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5649,5649,5649,47900417,28.0,F,1.0,5,13,2009-06-21 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5650,5650,5650,47900421,22.0,M,2.0,51,13,2009-06-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5651,5651,5651,47900426,21.0,F,1.0,51,20,2009-10-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5652,5652,5652,47900428,17.0,F,5.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Simple Assault,Assault Offenses
5653,5653,5653,47900428,17.0,F,5.0,5,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5654,5654,5654,47900429,31.0,M,1.0,29,20,2009-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
5655,5655,5655,47900429,31.0,M,1.0,51,20,2009-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5656,5656,5656,47900429,31.0,M,1.0,5,20,2009-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5657,5657,5657,47900431,23.0,M,2.0,27,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5658,5658,5658,47900431,49.0,M,2.0,27,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5659,5659,5659,47900433,22.0,M,2.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5660,5660,5660,47897416,26.0,M,2.0,51,18,2009-06-12 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
5661,5661,5661,47897427,21.0,M,1.0,16,13,2009-06-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5662,5662,5662,47897427,21.0,F,1.0,16,13,2009-06-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5663,5663,5663,47900440,28.0,F,1.0,51,20,2009-06-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5664,5664,5664,47900442,30.0,F,1.0,51,20,2009-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5665,5665,5665,47900443,20.0,M,2.0,27,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5666,5666,5666,47900443,20.0,M,2.0,5,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5667,5667,5667,47900443,20.0,M,2.0,27,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5668,5668,5668,47900443,20.0,M,2.0,5,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5669,5669,5669,47900443,21.0,M,2.0,27,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5670,5670,5670,47900443,21.0,M,2.0,5,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5671,5671,5671,47900443,-1.0,F,2.0,27,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5672,5672,5672,47900443,-1.0,F,2.0,5,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5673,5673,5673,47900443,-1.0,M,2.0,27,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5674,5674,5674,47900443,-1.0,M,2.0,5,13,2009-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5675,5675,5675,47900466,24.0,M,1.0,51,14,2009-06-22 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
5676,5676,5676,47899455,25.0,M,2.0,16,20,2009-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5677,5677,5677,47899455,25.0,M,2.0,39,20,2009-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5678,5678,5678,47899463,19.0,F,2.0,51,20,2009-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5679,5679,5679,47899469,53.0,M,2.0,23,8,2009-06-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5680,5680,5680,47899473,24.0,M,2.0,16,18,2009-06-18 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5681,5681,5681,47899480,38.0,M,2.0,27,20,2009-06-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5682,5682,5682,47899480,38.0,M,2.0,51,20,2009-06-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5683,5683,5683,47899494,36.0,M,1.0,49,19,2009-09-04 00:00:00,2,Not Hispanic or Latino,Rental Stor. Facil.,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
