,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5949,5949,5949,77288424,27.0,F,1.0,35,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5950,5950,5950,77288424,27.0,F,1.0,35,13,2014-08-10 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5951,5951,5951,77288426,29.0,M,2.0,39,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5952,5952,5952,77288426,29.0,M,2.0,39,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5953,5953,5953,77288426,25.0,M,2.0,39,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5954,5954,5954,77288426,25.0,M,2.0,39,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5955,5955,5955,77288431,45.0,F,1.0,30,20,2014-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Prostitution,Prostitution Offenses
5956,5956,5956,77288433,28.0,M,1.0,51,20,2014-09-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5957,5957,5957,77288433,28.0,M,1.0,49,20,2014-09-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5958,5958,5958,77288433,28.0,M,1.0,5,20,2014-09-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5959,5959,5959,77288440,8.0,M,1.0,21,20,2014-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
5960,5960,5960,77288444,17.0,M,2.0,51,15,2014-08-11 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
5961,5961,5961,77288449,25.0,M,2.0,16,20,2015-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5962,5962,5962,77288450,49.0,F,2.0,16,20,2014-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5963,5963,5963,77288452,13.0,M,2.0,27,13,2014-08-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5964,5964,5964,77303157,26.0,M,1.0,49,25,2015-02-26 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5965,5965,5965,77303157,26.0,M,1.0,45,24,2015-02-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5966,5966,5966,77303157,25.0,M,1.0,49,25,2015-02-26 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5967,5967,5967,77303157,25.0,M,1.0,45,24,2015-02-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5968,5968,5968,77289216,44.0,F,2.0,27,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5969,5969,5969,77289216,44.0,F,2.0,27,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5970,5970,5970,77289216,44.0,F,2.0,51,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5971,5971,5971,77289216,44.0,F,2.0,51,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5972,5972,5972,77289216,19.0,M,2.0,27,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5973,5973,5973,77289216,19.0,M,2.0,27,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5974,5974,5974,77289216,19.0,M,2.0,51,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5975,5975,5975,77289216,19.0,M,2.0,51,20,2014-08-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5976,5976,5976,77289220,24.0,F,2.0,16,13,2014-08-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5977,5977,5977,77289222,16.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5978,5978,5978,77289222,16.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5979,5979,5979,77289222,16.0,M,2.0,49,20,2015-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5980,5980,5980,77289222,22.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5981,5981,5981,77289222,22.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5982,5982,5982,77289222,22.0,M,2.0,49,20,2015-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5983,5983,5983,77289222,18.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5984,5984,5984,77289222,18.0,M,2.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5985,5985,5985,77289222,18.0,M,2.0,49,20,2015-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5986,5986,5986,77289244,22.0,M,1.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5987,5987,5987,77289244,-1.0,U,0.0,49,20,2014-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5988,5988,5988,77291765,14.0,F,2.0,51,20,2014-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5989,5989,5989,77291768,20.0,M,1.0,5,20,2014-08-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5990,5990,5990,77291768,20.0,M,1.0,35,13,2014-08-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5991,5991,5991,77291769,42.0,M,2.0,5,20,2014-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5992,5992,5992,77291771,-1.0,M,1.0,49,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5993,5993,5993,77291771,-1.0,M,1.0,5,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5994,5994,5994,77291771,-1.0,M,2.0,49,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5995,5995,5995,77291771,-1.0,M,2.0,5,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5996,5996,5996,77291771,17.0,M,1.0,49,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5997,5997,5997,77291771,17.0,M,1.0,5,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5998,5998,5998,77291771,52.0,M,2.0,49,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5999,5999,5999,77291771,52.0,M,2.0,5,23,2014-09-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6000,6000,6000,77291773,-1.0,F,2.0,17,11,2015-01-18 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Black or African American,Wire Fraud,Fraud Offenses
6001,6001,6001,77291773,-1.0,F,0.0,17,11,2015-01-18 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Unknown,Wire Fraud,Fraud Offenses
6002,6002,6002,77291773,-1.0,M,0.0,17,11,2015-01-18 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Unknown,Wire Fraud,Fraud Offenses
6003,6003,6003,77291775,45.0,M,2.0,49,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6004,6004,6004,77291775,45.0,M,2.0,14,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
6005,6005,6005,77291775,45.0,M,2.0,41,5,2014-10-14 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
6006,6006,6006,77291775,-1.0,U,0.0,49,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6007,6007,6007,77291775,-1.0,U,0.0,14,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Theft From Motor Vehicle,Larceny/Theft Offenses
6008,6008,6008,77291775,-1.0,U,0.0,41,5,2014-10-14 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Unknown,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
6009,6009,6009,77291775,34.0,M,1.0,49,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6010,6010,6010,77291775,34.0,M,1.0,14,20,2014-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
6011,6011,6011,77291775,34.0,M,1.0,41,5,2014-10-14 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
6012,6012,6012,77291784,42.0,F,1.0,23,12,2014-08-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
6013,6013,6013,77287445,15.0,F,2.0,23,46,2014-08-04 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
6014,6014,6014,77287452,35.0,M,1.0,35,20,2014-08-04 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6015,6015,6015,77287454,44.0,M,2.0,51,46,2014-08-03 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
6016,6016,6016,77287454,44.0,M,2.0,44,46,2014-08-03 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Intimidation,Assault Offenses
6017,6017,6017,77287456,49.0,M,2.0,23,12,2014-08-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6018,6018,6018,77287462,55.0,M,1.0,45,13,2014-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,All Other Larceny,Larceny/Theft Offenses
6019,6019,6019,77287465,25.0,F,2.0,51,13,2015-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6020,6020,6020,77287465,25.0,F,2.0,5,13,2015-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6021,6021,6021,77287472,28.0,F,1.0,35,13,2014-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6022,6022,6022,77287552,22.0,M,1.0,5,20,2014-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6023,6023,6023,77287566,56.0,M,2.0,16,20,2014-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6024,6024,6024,77287573,32.0,F,1.0,15,13,2014-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
6025,6025,6025,77287573,57.0,M,1.0,15,13,2014-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
6026,6026,6026,77287574,29.0,M,2.0,51,20,2014-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6027,6027,6027,77287574,29.0,M,2.0,5,13,2014-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6028,6028,6028,77287575,46.0,M,1.0,27,20,2014-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6029,6029,6029,77287575,46.0,M,1.0,39,20,2014-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
6030,6030,6030,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6031,6031,6031,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6032,6032,6032,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6033,6033,6033,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6034,6034,6034,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6035,6035,6035,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6036,6036,6036,77287578,21.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6037,6037,6037,77287578,21.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6038,6038,6038,77287578,21.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6039,6039,6039,77287578,21.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6040,6040,6040,77287578,21.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6041,6041,6041,77287578,21.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6042,6042,6042,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6043,6043,6043,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6044,6044,6044,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6045,6045,6045,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6046,6046,6046,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6047,6047,6047,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6048,6048,6048,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6049,6049,6049,77287578,20.0,F,2.0,51,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6050,6050,6050,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6051,6051,6051,77287578,20.0,F,2.0,49,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6052,6052,6052,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6053,6053,6053,77287578,20.0,F,2.0,5,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
