,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
6981,6981,6981,46515731,22.0,M,2.0,16,18,2008-07-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6982,6982,6982,46515731,26.0,M,2.0,16,18,2008-07-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6983,6983,6983,46515734,20.0,M,1.0,49,20,2008-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6984,6984,6984,46515742,22.0,F,2.0,27,46,2008-07-04 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Aggravated Assault,Assault Offenses
6985,6985,6985,46515744,45.0,M,1.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6986,6986,6986,46515749,14.0,F,2.0,51,13,2008-07-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6987,6987,6987,46515767,36.0,M,1.0,29,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
6988,6988,6988,46515767,36.0,M,1.0,51,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6989,6989,6989,46515771,14.0,M,2.0,51,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6990,6990,6990,46515773,25.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6991,6991,6991,46515773,25.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6992,6992,6992,46515773,25.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6993,6993,6993,46515773,24.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6994,6994,6994,46515773,24.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6995,6995,6995,46515773,24.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6996,6996,6996,46515773,23.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6997,6997,6997,46515773,23.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6998,6998,6998,46515773,23.0,M,2.0,51,18,2008-07-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
6999,6999,6999,46515779,29.0,M,1.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
7000,7000,7000,46515780,25.0,F,2.0,51,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7001,7001,7001,46515784,26.0,M,2.0,51,13,2009-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7002,7002,7002,46515784,26.0,M,2.0,5,13,2009-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7003,7003,7003,46515807,13.0,M,2.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7004,7004,7004,46515807,13.0,M,2.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7005,7005,7005,46515807,13.0,M,2.0,28,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
7006,7006,7006,46515807,13.0,M,2.0,28,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
7007,7007,7007,46515807,18.0,M,2.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7008,7008,7008,46515807,18.0,M,2.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7009,7009,7009,46515807,18.0,M,2.0,28,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
7010,7010,7010,46515807,18.0,M,2.0,28,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
7011,7011,7011,46515808,16.0,F,1.0,51,25,2008-07-05 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Simple Assault,Assault Offenses
7012,7012,7012,46515815,41.0,M,1.0,51,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7013,7013,7013,46515818,41.0,M,1.0,51,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
7014,7014,7014,46515819,49.0,M,2.0,16,13,2008-07-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7015,7015,7015,46515822,48.0,M,1.0,39,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
7016,7016,7016,46515823,23.0,F,1.0,51,20,2008-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7017,7017,7017,46523506,14.0,M,2.0,16,13,2008-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7018,7018,7018,46523506,14.0,M,2.0,16,13,2008-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7019,7019,7019,46523506,15.0,M,2.0,16,13,2008-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7020,7020,7020,46523506,15.0,M,2.0,16,13,2008-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7021,7021,7021,46523510,40.0,M,2.0,29,20,2008-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
7022,7022,7022,46523510,40.0,M,2.0,51,20,2008-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7023,7023,7023,46523511,43.0,M,2.0,27,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7024,7024,7024,46523511,43.0,M,2.0,51,13,2008-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7025,7025,7025,46523511,43.0,M,2.0,5,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7026,7026,7026,46523517,23.0,M,2.0,51,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7027,7027,7027,46523536,17.0,M,1.0,14,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
7028,7028,7028,46523536,17.0,M,1.0,14,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
7029,7029,7029,46523536,17.0,M,1.0,5,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7030,7030,7030,46523536,17.0,M,1.0,5,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7031,7031,7031,46523536,17.0,M,1.0,14,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
7032,7032,7032,46523536,17.0,M,1.0,14,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
7033,7033,7033,46523536,17.0,M,1.0,5,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7034,7034,7034,46523536,17.0,M,1.0,5,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7035,7035,7035,46523544,20.0,F,2.0,45,46,2008-07-24 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
7036,7036,7036,46523553,34.0,M,1.0,51,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7037,7037,7037,46523559,36.0,M,2.0,11,2,2008-07-24 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
7038,7038,7038,46523561,26.0,M,2.0,51,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7039,7039,7039,46523561,26.0,M,2.0,49,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
7040,7040,7040,46523566,16.0,M,2.0,27,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7041,7041,7041,46523566,22.0,M,2.0,27,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7042,7042,7042,46523567,28.0,M,2.0,23,12,2008-07-24 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7043,7043,7043,46523570,32.0,F,1.0,51,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7044,7044,7044,46523575,27.0,M,2.0,51,13,2008-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7045,7045,7045,46523578,48.0,M,2.0,27,20,2008-07-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7046,7046,7046,46523581,36.0,M,1.0,23,23,2008-07-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
7047,7047,7047,46523581,39.0,M,2.0,23,23,2008-07-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7048,7048,7048,46523585,41.0,M,1.0,51,20,2008-07-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7049,7049,7049,46523587,23.0,M,2.0,16,13,2008-07-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7050,7050,7050,46523606,17.0,M,2.0,16,13,2008-07-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7051,7051,7051,46523626,35.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7052,7052,7052,46523629,16.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7053,7053,7053,46523629,16.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7054,7054,7054,46523629,16.0,M,1.0,5,12,2008-07-25 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7055,7055,7055,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7056,7056,7056,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7057,7057,7057,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7058,7058,7058,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7059,7059,7059,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7060,7060,7060,46523629,18.0,M,1.0,5,12,2008-07-25 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7061,7061,7061,46523631,18.0,F,1.0,23,8,2008-07-25 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
7062,7062,7062,46523631,18.0,F,1.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
7063,7063,7063,46523631,15.0,F,2.0,23,8,2008-07-25 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7064,7064,7064,46523631,15.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7065,7065,7065,46523615,47.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7066,7066,7066,46523615,47.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7067,7067,7067,46523615,47.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7068,7068,7068,46523615,55.0,M,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7069,7069,7069,46523615,55.0,M,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7070,7070,7070,46523615,55.0,M,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7071,7071,7071,46523615,44.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7072,7072,7072,46523615,44.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7073,7073,7073,46523615,44.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7074,7074,7074,46523617,19.0,M,2.0,16,18,2008-07-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7075,7075,7075,46523618,24.0,M,1.0,16,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
7076,7076,7076,46523618,24.0,M,1.0,35,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
7077,7077,7077,46523622,14.0,M,1.0,5,13,2008-09-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7078,7078,7078,46523622,15.0,M,1.0,5,13,2008-09-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7079,7079,7079,46523622,14.0,M,1.0,5,13,2008-09-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7080,7080,7080,46523622,14.0,M,1.0,5,13,2008-09-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7081,7081,7081,46523622,14.0,M,1.0,5,13,2008-09-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7082,7082,7082,46523636,37.0,F,1.0,51,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7083,7083,7083,46523636,14.0,F,2.0,51,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7084,7084,7084,46523636,31.0,F,2.0,51,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7085,7085,7085,46523638,16.0,M,1.0,16,18,2008-07-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
7086,7086,7086,46523641,27.0,F,2.0,23,8,2008-07-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
