,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5309,5309,5309,52919001,25.0,M,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5310,5310,5310,52919001,25.0,M,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5311,5311,5311,52919001,25.0,M,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5312,5312,5312,52919001,25.0,M,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5313,5313,5313,52919001,25.0,M,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5314,5314,5314,52919001,25.0,M,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5315,5315,5315,52919001,30.0,M,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5316,5316,5316,52919001,30.0,M,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5317,5317,5317,52919001,30.0,M,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5318,5318,5318,52919001,30.0,M,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5319,5319,5319,52919001,30.0,M,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5320,5320,5320,52919001,30.0,M,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5321,5321,5321,52919001,22.0,F,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5322,5322,5322,52919001,22.0,F,2.0,27,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5323,5323,5323,52919001,22.0,F,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5324,5324,5324,52919001,22.0,F,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5325,5325,5325,52919001,22.0,F,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5326,5326,5326,52919001,22.0,F,2.0,16,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5327,5327,5327,52919006,37.0,M,2.0,45,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5328,5328,5328,52919006,30.0,M,2.0,45,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5329,5329,5329,52919007,37.0,M,2.0,49,20,2010-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5330,5330,5330,52919007,40.0,M,2.0,49,20,2010-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5331,5331,5331,52919008,37.0,M,2.0,45,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5332,5332,5332,52919008,40.0,M,2.0,45,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5333,5333,5333,52919016,18.0,M,2.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5334,5334,5334,52919017,23.0,F,2.0,45,7,2010-06-16 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
5335,5335,5335,52870021,52.0,M,1.0,45,25,2010-08-04 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
5336,5336,5336,52870021,52.0,M,1.0,37,25,2010-08-04 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Embezzlement,Embezzlement
5337,5337,5337,52926761,27.0,M,2.0,51,18,2010-07-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
5338,5338,5338,52926762,21.0,M,1.0,23,8,2010-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5339,5339,5339,52926770,38.0,M,1.0,49,8,2010-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5340,5340,5340,52926770,55.0,M,2.0,49,8,2010-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5341,5341,5341,52926776,40.0,M,1.0,51,18,2010-07-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
5342,5342,5342,52926779,20.0,M,2.0,16,12,2010-07-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5343,5343,5343,52926781,20.0,M,1.0,23,12,2010-07-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
5344,5344,5344,52926788,24.0,M,1.0,16,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5345,5345,5345,52926788,24.0,M,1.0,16,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5346,5346,5346,52926788,24.0,M,1.0,35,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5347,5347,5347,52926788,24.0,M,1.0,35,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5348,5348,5348,52926788,21.0,F,1.0,16,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5349,5349,5349,52926788,21.0,F,1.0,16,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5350,5350,5350,52926788,21.0,F,1.0,35,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5351,5351,5351,52926788,21.0,F,1.0,35,13,2010-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5352,5352,5352,52925784,28.0,M,2.0,49,20,2010-12-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5353,5353,5353,52925808,15.0,F,1.0,23,12,2010-07-05 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
5354,5354,5354,52925809,16.0,M,1.0,23,8,2010-07-05 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5355,5355,5355,52925810,25.0,F,1.0,51,46,2010-07-05 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
5356,5356,5356,52925812,15.0,F,1.0,23,8,2010-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5357,5357,5357,52925812,15.0,F,1.0,23,8,2010-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5358,5358,5358,52925812,17.0,F,1.0,23,8,2010-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5359,5359,5359,52925812,17.0,F,1.0,23,8,2010-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5360,5360,5360,52935480,50.0,M,1.0,49,25,2010-08-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5361,5361,5361,52935480,50.0,M,1.0,5,25,2010-08-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5362,5362,5362,52935480,50.0,M,1.0,49,25,2010-08-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5363,5363,5363,52935480,50.0,M,1.0,5,25,2010-08-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5364,5364,5364,52932521,25.0,F,1.0,35,13,2010-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5365,5365,5365,52932523,22.0,M,1.0,35,18,2010-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5366,5366,5366,52932523,22.0,M,1.0,35,18,2010-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5367,5367,5367,52932523,22.0,M,1.0,35,18,2010-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5368,5368,5368,52932523,22.0,M,1.0,35,18,2010-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5369,5369,5369,52932524,46.0,M,1.0,35,13,2010-07-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5370,5370,5370,52932529,22.0,F,1.0,23,8,2010-07-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5371,5371,5371,52932529,22.0,F,1.0,23,8,2010-07-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5372,5372,5372,52932529,19.0,F,1.0,23,8,2010-07-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5373,5373,5373,52932529,19.0,F,1.0,23,8,2010-07-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5374,5374,5374,52932536,17.0,M,2.0,27,20,2010-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5375,5375,5375,52927772,31.0,M,1.0,51,46,2010-07-12 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
5376,5376,5376,52927786,38.0,F,1.0,23,20,2010-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
5377,5377,5377,52932544,14.0,M,2.0,5,15,2010-07-23 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5378,5378,5378,52932547,16.0,M,2.0,23,12,2010-07-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5379,5379,5379,52932557,36.0,M,1.0,16,18,2010-07-24 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5380,5380,5380,52932563,43.0,F,1.0,16,13,2010-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5381,5381,5381,52932576,38.0,F,1.0,23,8,2010-07-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5382,5382,5382,52932581,19.0,M,1.0,51,20,2010-08-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5383,5383,5383,52932581,19.0,M,1.0,5,20,2010-08-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5384,5384,5384,52932583,19.0,F,2.0,49,8,2010-07-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5385,5385,5385,52932583,20.0,F,2.0,49,8,2010-07-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5386,5386,5386,52931546,18.0,M,2.0,40,13,2010-07-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5387,5387,5387,52931552,-1.0,M,2.0,49,20,2010-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5388,5388,5388,52931552,-1.0,M,2.0,5,20,2010-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5389,5389,5389,52931552,43.0,F,2.0,49,20,2010-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5390,5390,5390,52931552,43.0,F,2.0,5,20,2010-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5391,5391,5391,52931556,23.0,F,2.0,16,20,2010-07-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5392,5392,5392,52933535,28.0,M,1.0,16,13,2010-07-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5393,5393,5393,52933535,28.0,M,1.0,39,13,2010-07-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
5394,5394,5394,52933543,54.0,F,2.0,27,20,2010-07-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5395,5395,5395,52933543,54.0,F,2.0,16,20,2010-07-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5396,5396,5396,52933545,46.0,M,1.0,49,20,2010-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5397,5397,5397,52933558,16.0,F,1.0,51,25,2010-07-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Simple Assault,Assault Offenses
5398,5398,5398,52933560,20.0,M,2.0,51,13,2010-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5399,5399,5399,52933561,23.0,M,1.0,16,13,2010-07-27 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5400,5400,5400,52933561,23.0,M,1.0,35,13,2010-07-27 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5401,5401,5401,52933561,26.0,F,1.0,16,13,2010-07-27 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5402,5402,5402,52933561,26.0,F,1.0,35,13,2010-07-27 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5403,5403,5403,52933562,53.0,M,1.0,51,13,2010-07-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5404,5404,5404,52933568,59.0,F,1.0,51,14,2010-07-27 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
5405,5405,5405,52933577,16.0,M,1.0,23,8,2010-07-27 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5406,5406,5406,52933577,16.0,M,1.0,23,8,2010-07-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5407,5407,5407,52933577,15.0,M,2.0,23,8,2010-07-27 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5408,5408,5408,52933577,15.0,M,2.0,23,8,2010-07-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5409,5409,5409,52928717,25.0,M,2.0,51,20,2010-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5410,5410,5410,52928730,31.0,M,2.0,23,8,2010-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5411,5411,5411,52928732,17.0,M,2.0,23,8,2011-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5412,5412,5412,52928732,17.0,M,2.0,23,8,2010-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5413,5413,5413,52928732,17.0,M,2.0,23,8,2011-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5414,5414,5414,52928732,17.0,M,2.0,23,8,2010-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5415,5415,5415,52928732,17.0,M,2.0,23,8,2011-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5416,5416,5416,52928732,17.0,M,2.0,23,8,2010-07-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
