,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8211,8211,8211,39378690,44.0,M,1.0,45,46,2008-01-10 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
8212,8212,8212,39378690,44.0,M,1.0,5,46,2008-01-10 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8213,8213,8213,39378701,57.0,M,2.0,51,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8214,8214,8214,39378707,20.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8215,8215,8215,39378708,29.0,M,1.0,27,18,2007-07-30 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Aggravated Assault,Assault Offenses
8216,8216,8216,39378713,27.0,M,1.0,16,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8217,8217,8217,39378716,-1.0,U,0.0,49,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8218,8218,8218,39378716,-1.0,U,0.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8219,8219,8219,39378716,-1.0,U,0.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8220,8220,8220,39378716,-1.0,U,0.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8221,8221,8221,39378716,-1.0,U,0.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8222,8222,8222,39378716,-1.0,U,0.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8223,8223,8223,39378716,13.0,M,1.0,49,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8224,8224,8224,39378716,13.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8225,8225,8225,39378716,13.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8226,8226,8226,39378716,13.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8227,8227,8227,39378716,13.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8228,8228,8228,39378716,13.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8229,8229,8229,39378716,16.0,M,1.0,49,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8230,8230,8230,39378716,16.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8231,8231,8231,39378716,16.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8232,8232,8232,39378716,16.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8233,8233,8233,39378716,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8234,8234,8234,39378716,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8235,8235,8235,39378716,17.0,M,1.0,49,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8236,8236,8236,39378716,17.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8237,8237,8237,39378716,17.0,M,1.0,49,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8238,8238,8238,39378716,17.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8239,8239,8239,39378716,17.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8240,8240,8240,39378716,17.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8241,8241,8241,39378718,42.0,M,1.0,11,17,2007-07-30 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
8242,8242,8242,39378719,25.0,M,2.0,51,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8243,8243,8243,39378719,25.0,M,2.0,5,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8244,8244,8244,39378727,19.0,M,1.0,51,17,2007-07-31 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,White,Simple Assault,Assault Offenses
8245,8245,8245,39378727,19.0,M,1.0,16,17,2007-07-31 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8246,8246,8246,39378729,16.0,F,1.0,56,18,2007-07-31 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Fondling,Sex Offenses
8247,8247,8247,39378729,34.0,M,1.0,56,18,2007-07-31 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Fondling,Sex Offenses
8248,8248,8248,39378731,25.0,M,2.0,51,20,2007-08-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8249,8249,8249,39378731,25.0,M,2.0,45,20,2007-08-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
8250,8250,8250,39378735,17.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8251,8251,8251,39378735,17.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8252,8252,8252,39378735,17.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8253,8253,8253,39378735,17.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8254,8254,8254,39378735,13.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8255,8255,8255,39378735,13.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8256,8256,8256,39378735,13.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8257,8257,8257,39378735,13.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8258,8258,8258,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8259,8259,8259,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8260,8260,8260,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8261,8261,8261,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8262,8262,8262,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8263,8263,8263,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8264,8264,8264,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8265,8265,8265,39378735,16.0,M,1.0,5,6,2007-07-31 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8266,8266,8266,39378737,17.0,F,1.0,16,13,2007-07-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8267,8267,8267,39378737,18.0,M,1.0,16,13,2007-07-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8268,8268,8268,39378742,24.0,M,2.0,51,20,2007-07-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8269,8269,8269,39378742,24.0,M,2.0,5,20,2007-07-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8270,8270,8270,39378666,20.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8271,8271,8271,39378666,20.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8272,8272,8272,39378666,20.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8273,8273,8273,39378666,20.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8274,8274,8274,39378666,20.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8275,8275,8275,39378666,20.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8276,8276,8276,39378666,20.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8277,8277,8277,39378666,20.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8278,8278,8278,39378667,35.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8279,8279,8279,39378667,35.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8280,8280,8280,39378667,38.0,F,1.0,16,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8281,8281,8281,39378667,38.0,F,1.0,35,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8282,8282,8282,39378679,16.0,M,2.0,5,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8283,8283,8283,39397155,27.0,M,2.0,11,2,2007-12-12 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8284,8284,8284,39397155,22.0,F,1.0,11,2,2007-12-12 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
8285,8285,8285,39397155,20.0,M,1.0,11,2,2007-12-12 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
8286,8286,8286,39382590,18.0,M,1.0,27,20,2007-08-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8287,8287,8287,39369901,18.0,M,0.0,51,20,2007-07-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
8288,8288,8288,39369911,24.0,M,1.0,51,20,2007-07-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8289,8289,8289,39369912,29.0,F,2.0,51,20,2007-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8290,8290,8290,39369915,30.0,M,1.0,51,18,2007-07-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
8291,8291,8291,39369928,28.0,F,2.0,5,20,2007-07-08 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8292,8292,8292,39369928,28.0,F,2.0,5,20,2007-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8293,8293,8293,39369928,21.0,F,2.0,5,20,2007-07-08 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8294,8294,8294,39369928,21.0,F,2.0,5,20,2007-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8295,8295,8295,39369928,22.0,F,2.0,5,20,2007-07-08 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8296,8296,8296,39369928,22.0,F,2.0,5,20,2007-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8297,8297,8297,39369931,18.0,F,2.0,23,8,2007-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8298,8298,8298,39369931,20.0,F,2.0,23,8,2007-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8299,8299,8299,39369931,25.0,F,2.0,23,8,2007-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8300,8300,8300,39369935,39.0,F,1.0,23,5,2007-07-08 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Shoplifting,Larceny/Theft Offenses
8301,8301,8301,39369939,14.0,M,1.0,14,18,2007-07-08 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
8302,8302,8302,39369939,14.0,M,1.0,14,18,2007-07-08 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
8303,8303,8303,39369939,17.0,M,1.0,14,18,2007-07-08 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
8304,8304,8304,39369939,17.0,M,1.0,14,18,2007-07-08 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
8305,8305,8305,39379569,18.0,M,2.0,16,13,2007-07-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8306,8306,8306,39379570,33.0,F,1.0,45,24,2007-07-31 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,All Other Larceny,Larceny/Theft Offenses
8307,8307,8307,39379571,31.0,M,2.0,51,13,2007-07-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8308,8308,8308,39379571,31.0,M,2.0,16,13,2007-07-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8309,8309,8309,39379590,28.0,M,2.0,49,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8310,8310,8310,39379590,28.0,M,2.0,5,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8311,8311,8311,39379590,25.0,M,2.0,49,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8312,8312,8312,39379590,25.0,M,2.0,5,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8313,8313,8313,39379591,-1.0,M,2.0,40,24,2007-08-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Robbery,Robbery
8314,8314,8314,39379591,-1.0,M,2.0,40,24,2007-08-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Robbery,Robbery
8315,8315,8315,39379591,-1.0,M,2.0,27,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Aggravated Assault,Assault Offenses
8316,8316,8316,39379591,-1.0,M,2.0,27,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Aggravated Assault,Assault Offenses
8317,8317,8317,39379591,-1.0,M,2.0,39,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
